Nome da Receita,Ingredientes,Tipos de Ingredientes
"Ostras com molho campanha de murici","'Ostras', 'Murici, em brunoise', 'Pimentão verde, em brunoise', 'Cebola, em brunoise', 'Tomate, em brunoise', 'Pepino, em brunoise', 'Pimenta-de-cheiro, em brunoise', 'Coentro, em brunoise', 'Salsinha, em brunoise', 'Cebolinha, em brunoise', 'Vinagre, claro', 'Azeite'","'proteína', 'fruta', 'vegetal', 'vegetal', 'vegetal', 'vegetal', 'condimento', 'vegetal', 'vegetal', 'vegetal', 'condimento', 'gordura'"
"Brusqueta de queijo coalho, com geleia e melado de bacuri","'Pão, baguete, integral', 'Alho', 'Creme de ricota', 'Queijo coalho', 'Bacuri, polpa', 'Açúcar cristal', 'Água', 'Caldo de limão', 'Bacuri, polpa', 'Açúcar mascavo', 'Água', 'Caldo de limão'","'carboidrato', 'vegetal', 'laticínio', 'laticínio', 'fruta', 'carboidrato', 'outro', 'fruta', 'fruta', 'carboidrato', 'outro', 'fruta'"
"Dadinho de tapioca com geleia picante de pitanga","'Pitanga, polpa', 'Açúcar cristal', 'Pectina', 'Caldo de limão', 'Água', 'Molho de pimenta', 'Tapioca, granulada', 'Queijo coalho, ralado', 'Leite', 'Sal', 'Pimenta-do-reino, branca'","'fruta', 'carboidrato', 'outro', 'fruta', 'outro', 'condimento', 'carboidrato', 'laticínio', 'laticínio', 'condimento', 'condimento'"
"Pão de jenipapo","'Jenipapo, fruto', 'Água', 'Farinha de trigo', 'Fermento biológico, seco', 'Açúcar refinado', 'Sal', 'Leite, em pó', 'Manteiga, sem sal', 'Jenipapo, suco'","'fruta', 'outro', 'carboidrato', 'outro', 'carboidrato', 'condimento', 'laticínio', 'gordura', 'fruta'"
"Carré de cordeiro, com crosta de chichá e cuscuz marroquino","'Cuscuz marroquino', 'Água', 'Tomate, picado', 'Pimentão, picado', 'Cebola, picado', 'Coentro, picado', 'Hortela, folha', 'Sal', 'Pimenta dedode-moça', 'Manteiga', 'Carré de cordeiro, limpo', 'Pimenta-do-reino', 'Azeite', 'Chichá, picado', 'Sal'","'carboidrato', 'outro', 'vegetal', 'vegetal', 'vegetal', 'vegetal', 'vegetal', 'condimento', 'condimento', 'gordura', 'proteína', 'condimento', 'gordura', 'outro', 'condimento'"
"Cuscuz com costelinha suína e molho de araçá","'Farinha de milho flocão', 'Tomate, picado', 'Pimentão, picado', 'Cebola branca, cubos pequenos', 'Cebolinha, em chiffonade', 'Coentro, picado finamente', 'Sal', 'Pimenta dedo-de-moça, picada', 'Manteiga, sem sal', 'Carne suína, costela', 'Sal', 'Alecrim', 'Páprica', 'Azeite', 'Molho de soja', 'Cebola branca, cubos pequenos', 'Araçá, polpa', 'Molho de soja', 'Pimenta-do-reino'","'carboidrato', 'vegetal', 'vegetal', 'vegetal', 'vegetal', 'vegetal', 'condimento', 'condimento', 'gordura', 'proteína', 'condimento', 'condimento', 'condimento', 'gordura', 'condimento', 'vegetal', 'fruta', 'condimento', 'condimento'"
"Carne de sol com molho de mangaba e purê de mandioquinha","'Carne de sol, cozida, desfiada', 'Cebola roxa, em julienne', 'Alho, picado', 'Manteiga', 'Batata-baroa', 'Creme de leite'","'proteína', 'vegetal', 'vegetal', 'gordura', 'vegetal', 'laticínio'"
"Bolo de açaí com tapioca","'Açúcar', 'Castanha-do-pará, lâminas', 'Farinha de tapioca', 'Leite de coco', 'Óleo', 'Açaí, polpa'","'carboidrato', 'outro', 'carboidrato', 'laticínio', 'gordura', 'fruta'"
"Bolinha de tapioca com doce de cupuaçu","'Açúcar refinado', 'Cupuaçu, polpa', 'Farinha de tapioca', 'Fermento', 'Leite', 'Manteiga', 'Ovo', 'Sal'","'carboidrato', 'fruta', 'carboidrato', 'outro', 'laticínio', 'gordura', 'proteína', 'condimento'"
"Torta Maria Izabel de bacuri","'Açúcar refinado', 'Água', 'Farinha de trigo', 'Fermento', 'Óleo', 'Ovo', 'Água', 'Bacuri, polpa', 'Coco ralado', 'Creme de leite', 'Leite condensado', 'Bacuri, polpa'","'carboidrato', 'outro', 'carboidrato', 'outro', 'gordura', 'proteína', 'outro', 'fruta', 'fruta', 'laticínio', 'laticínio', 'fruta'"
"Torta de castanha, com geleia de cupuaçu","'Manteiga', 'Castanha-do-pará, moída', 'Farinha de trigo', 'Sal', 'Cupuaçu, doce (ver página 512)', 'Queijo cuia'","'gordura', 'outro', 'carboidrato', 'condimento', 'outro', 'laticínio'"
"Filé mignon à pupunha caramelizada","'Pupunha, cozida, cortada, gomos', 'Açúcar', 'Cumaru', 'Água', 'Manteiga', 'Carne bovina, filé, medalhão'","'fruta', 'carboidrato', 'condimento', 'outro', 'gordura', 'proteína'"
"Filé ao molho de cupuaçu","'Açúcar', 'Água', 'Pimenta-rosa', 'Cupuaçu, polpa', 'Sal', 'Alho', 'Azeite', 'Batata, rodelas finas', 'Carne bovina, filé, medalhão', 'Jambu, folhas, picada', 'Manteiga', 'Queijo do Marajó, lascas', 'Sal'","'carboidrato', 'outro', 'condimento', 'fruta', 'condimento', 'vegetal', 'gordura', 'vegetal', 'proteína', 'vegetal', 'gordura', 'laticínio', 'condimento'"
"Feijão da vovó","'Abóbora, cubo', 'Alho, picado', 'Azeite de patauá', 'Cebola, em julienne', 'Cenoura, cubo médio', 'Cheiro-verde, picado', 'Feijão', 'Folha de louro', 'Jambú, cozido', 'Maxixe', 'Carne bovina, músculo, cubo', 'Pimenta-do-reino', 'Pimentão verde, em brunoise', 'Sal', 'Salsão, em brunoise', 'Tomate, em brunoise'","'vegetal', 'vegetal', 'gordura', 'vegetal', 'vegetal', 'vegetal', 'carboidrato', 'condimento', 'vegetal', 'vegetal', 'proteína', 'condimento', 'vegetal', 'condimento', 'vegetal', 'vegetal'"
"Farofa molhada de pirarucu com muruci","'Cebola, picada', 'Tomate, sem semente, cubo', 'Pimenta verde, em brunoise', 'Cheiro-verde', 'Peixe pirarucu, postas de filé, dessalgado, desfi', 'Manteiga', 'Muruci', 'Farinha de mandioca'","'vegetal', 'vegetal', 'vegetal', 'vegetal', 'proteína', 'gordura', 'fruta', 'carboidrato'"
"Cará-roxo com pirarucu","'Cará roxo, cozido, amassado', 'Peixe pirarucu, seco, dessalgado', 'Cebola, picada', 'Cheiro-verde / Coentro, picado', 'Alho, picado', 'Pimenta-de-cheiro, picada', 'Pimenta-do-reino', 'Azeite', 'Farinha de rosca', 'Ovo', 'Óleo (para fritura)'","'vegetal', 'proteína', 'vegetal', 'vegetal', 'vegetal', 'condimento', 'condimento', 'gordura', 'carboidrato', 'proteína', 'gordura'"
"Bolinho Capitão do Quilombo","'Pirão', 'Farinha de trigo', 'Farinha de mandioca', 'Manteiga', 'Ovo', 'Sal', 'Pimenta-do-reino', 'Cheiro-verde', 'Óleo'","'outro', 'carboidrato', 'carboidrato', 'gordura', 'proteína', 'condimento', 'condimento', 'vegetal', 'gordura'"
